20:02:01, None, 20
20:02:52, None, 20
20:03:41, None, 20
20:04:30, None, 20
20:05:19, None, 20
20:06:08, None, 20
20:06:57, None, 20
20:07:46, None, 20
20:08:35, None, 20
20:09:24, None, 20
20:10:13, None, 20
20:11:02, None, 20
20:11:51, None, 20
20:12:40, None, 20
20:13:29, None, 20
20:14:18, None, 20
20:15:07, None, 20
20:15:56, None, 20
20:16:45, None, 20
20:17:34, None, 20
20:18:24, None, 20
20:19:13, None, 20
20:20:02, None, 20
20:20:51, None, 20
20:21:40, None, 20
20:22:29, None, 20
20:23:18, None, 20
20:24:07, None, 20
20:24:56, None, 20
20:25:45, None, 20
20:26:34, None, 20
20:27:23, None, 20
20:28:12, None, 20
20:29:01, None, 20
20:29:50, None, 20
20:30:39, None, 20
20:31:28, None, 20
20:32:17, None, 20
20:33:06, None, 20
20:33:56, None, 20
20:34:45, None, 20
20:35:34, None, 20
20:36:23, None, 20
20:37:12, None, 20
20:38:01, None, 20
20:38:50, None, 20
20:39:39, None, 20
20:40:28, None, 20
20:41:17, None, 20
20:42:06, None, 20
20:42:55, None, 20
20:43:45, None, 20
20:44:35, None, 20
20:45:25, None, 20
20:46:15, None, 20
20:47:05, None, 20
20:47:55, None, 20
20:48:44, None, 20
20:49:33, None, 20
20:50:23, None, 20
20:51:13, None, 20
20:52:03, None, 20
20:52:52, None, 20
20:53:42, None, 20
20:54:32, None, 20
20:55:21, None, 20
20:56:11, None, 20
20:57:00, None, 20
20:57:49, None, 20
20:58:39, None, 20
20:59:28, None, 20
21:00:17, None, 20
21:01:06, None, 20
21:01:55, None, 20
21:02:44, None, 20
21:03:33, None, 20
21:04:23, None, 20
21:05:12, None, 20
21:06:01, None, 20
21:06:50, None, 20
21:07:39, None, 20
21:08:29, None, 20
21:09:18, None, 20
21:10:07, None, 20
21:10:56, None, 20
21:11:45, None, 20
21:12:34, None, 20
21:13:23, None, 20
21:14:12, None, 20
21:15:01, None, 20
21:15:50, None, 20
21:16:39, None, 20
21:17:28, None, 20
21:18:18, None, 20
21:19:07, None, 20
21:19:57, None, 20
21:20:46, None, 20
21:21:35, None, 20
21:22:25, None, 20
21:23:14, None, 20
21:24:03, None, 20
21:24:53, None, 20
21:25:42, None, 20
21:26:31, None, 20
21:27:21, None, 20
21:28:10, None, 20
21:28:59, None, 20
21:29:49, None, 20
21:30:38, None, 20
21:31:27, None, 20
21:32:16, None, 20
21:33:05, None, 20
21:33:54, None, 20
21:34:43, None, 20
21:35:32, None, 20
21:36:22, None, 20
21:37:11, None, 20
21:38:00, None, 20
21:38:50, None, 20
21:39:39, None, 20
21:40:28, None, 20
21:41:17, None, 20
21:42:07, None, 20
21:42:56, None, 20
21:43:45, None, 20
21:44:35, None, 20
21:45:25, None, 20
21:46:15, None, 20
21:47:04, None, 20
21:47:54, None, 20
21:48:45, None, 20
21:49:34, None, 20
21:50:24, None, 20
21:51:14, None, 20
21:52:04, None, 20
21:52:53, None, 20
21:53:42, None, 20
21:54:32, None, 20
21:55:22, None, 20
21:56:11, None, 20
21:57:00, None, 20
21:57:50, None, 20
21:58:39, None, 20
21:59:28, None, 20
22:00:17, None, 20
22:01:06, None, 20
22:01:55, None, 20
22:02:44, None, 20
22:03:33, None, 20
22:04:22, None, 20
22:05:12, None, 20
22:06:01, None, 20
22:06:50, None, 20
22:07:39, None, 20
22:08:28, None, 20
22:09:18, None, 20
22:10:07, None, 20
22:10:56, None, 20
22:11:45, None, 20
22:12:34, None, 20
22:13:23, None, 20
22:14:12, None, 20
22:15:01, None, 20
22:15:50, None, 20
22:16:39, None, 20
22:17:28, None, 20
22:18:17, None, 20
22:19:06, None, 20
22:19:55, None, 20
22:20:45, None, 20
22:21:34, None, 20
22:22:24, None, 20
22:23:13, None, 20
22:24:03, None, 20
22:24:52, None, 20
22:25:41, None, 20
22:26:30, None, 20
22:27:19, None, 20
22:28:09, None, 20
22:28:58, None, 20
22:29:47, None, 20
22:30:36, None, 20
22:31:25, None, 20
22:32:14, None, 20
22:33:03, None, 20
22:33:52, None, 20
22:34:41, None, 20
22:35:30, None, 20
22:36:19, None, 20
22:37:08, None, 20
22:37:58, None, 20
22:38:47, None, 20
22:39:36, None, 20
22:40:25, None, 20
22:41:14, None, 20
22:42:04, None, 20
22:42:53, None, 20
22:43:42, None, 20
22:44:31, None, 20
22:45:21, None, 20
22:46:10, None, 20
22:47:00, None, 20
22:47:50, None, 20
22:48:39, None, 20
22:49:29, None, 20
22:50:18, None, 20
22:51:08, None, 20
22:51:58, None, 20
22:52:47, None, 20
22:53:36, None, 20
22:54:26, None, 20
22:55:16, None, 20
22:56:05, None, 20
22:56:54, None, 20
22:57:43, None, 20
22:58:32, None, 20
22:59:21, None, 20
23:00:10, None, 20
23:00:59, None, 20
23:01:48, None, 20
23:02:37, None, 20
23:03:27, None, 20
23:04:17, None, 20
23:05:06, None, 20
23:05:55, None, 20
23:06:44, None, 20
23:07:33, None, 20
